obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-07-27 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0,True,False,2.0
2026-07-27 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0,True,False,2.0
2026-07-27 05:00:00+00:00,tt_cawang,,,17.0,,,,0.5853658536585367,,,False,True,2.0
2026-07-27 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.2619047619047618,0.0,1.0,True,False,2.0
2026-07-27 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-07-27 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.1904761904761904,0.0,1.0,True,False,2.0
2026-07-27 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0,True,False,2.0
2026-07-27 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-07-27 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 17:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-27 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 20:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-27 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 23:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,10.0,45.0,270.0,60.0,0.7777777777777778,0.0,1.0,True,False,2.0
2026-07-28 01:00:00+00:00,tt_cawang,,,10.0,,,,0.7777777777777778,,,False,True,2.0
2026-07-28 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0,True,False,2.0
2026-07-28 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0,True,False,2.0
2026-07-28 04:00:00+00:00,tt_cawang,,,20.0,,,,0.5121951219512195,,,False,True,2.0
2026-07-28 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0,True,False,2.0
2026-07-28 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-07-28 07:00:00+00:00,tt_cawang,,,22.0,,,,0.4761904761904761,,,False,True,2.0
2026-07-28 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 10:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-07-28 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 13:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 15:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-28 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,43.0,128.0,62.0,0.5116279069767442,0.0,1.0,True,False,2.0
2026-07-29 00:00:00+00:00,tt_cawang,,,21.0,,,,0.5116279069767442,,,False,True,2.0
2026-07-29 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,14.0,43.0,193.0,62.0,0.6744186046511628,0.0,1.0,True,False,2.0
2026-07-29 02:00:00+00:00,tt_cawang,,,14.0,,,,0.6744186046511628,,,False,True,2.0
2026-07-29 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.4523809523809523,0.0,1.0,True,False,2.0
2026-07-29 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0,True,False,2.0
2026-07-29 05:00:00+00:00,tt_cawang,,,21.0,,,,0.5,,,False,True,2.0
2026-07-29 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0,True,False,2.0
2026-07-29 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-07-29 08:00:00+00:00,tt_cawang,,,33.0,,,,0.2142857142857143,,,False,True,2.0
2026-07-29 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-07-29 10:00:00+00:00,tt_cawang,,,34.0,,,,0.2093023255813954,,,False,True,2.0
2026-07-29 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-07-29 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-07-29 13:00:00+00:00,tt_cawang,,,33.0,,,,0.2325581395348837,,,False,True,2.0
2026-07-29 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-29 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-29 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-29 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,16.0,41.0,168.0,65.0,0.6097560975609756,0.0,1.0,True,False,2.0
2026-07-30 00:00:00+00:00,tt_cawang,,,16.0,,,,0.6097560975609756,,,False,True,2.0
2026-07-30 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,12.0,43.0,225.0,62.0,0.7209302325581395,0.0,1.0,True,False,2.0
2026-07-30 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0,True,False,2.0
2026-07-30 03:00:00+00:00,tt_cawang,,,22.0,,,,0.4883720930232558,,,False,True,2.0
2026-07-30 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0,True,False,2.0
2026-07-30 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-07-30 06:00:00+00:00,tt_cawang,,,33.0,,,,0.2142857142857143,,,False,True,2.0
2026-07-30 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,26.0,42.0,103.0,64.0,0.3809523809523809,0.0,1.0,True,False,2.0
2026-07-30 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 09:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-30 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-07-30 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-07-30 12:00:00+00:00,tt_cawang,,,33.0,,,,0.2325581395348837,,,False,True,2.0
2026-07-30 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-07-30 14:00:00+00:00,tt_cawang,,,33.0,,,,0.2325581395348837,,,False,True,2.0
2026-07-30 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-07-30 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,36.0,42.0,75.0,64.0,0.1428571428571429,0.0,1.0,True,False,2.0
2026-07-30 17:00:00+00:00,tt_cawang,,,36.0,,,,0.1428571428571429,,,False,True,2.0
2026-07-30 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 20:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-30 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-30 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,12.0,43.0,225.0,62.0,0.7209302325581395,0.0,1.0,True,False,2.0
2026-07-31 01:00:00+00:00,tt_cawang,,,12.0,,,,0.7209302325581395,,,False,True,2.0
2026-07-31 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,43.0,150.0,62.0,0.5813953488372092,0.0,1.0,True,False,2.0
2026-07-31 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0,True,False,2.0
2026-07-31 04:00:00+00:00,tt_cawang,,,19.0,,,,0.5365853658536586,,,False,True,2.0
2026-07-31 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-07-31 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0,True,False,2.0
2026-07-31 07:00:00+00:00,tt_cawang,,,21.0,,,,0.4878048780487805,,,False,True,2.0
2026-07-31 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 09:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-31 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0,True,False,2.0
2026-07-31 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 12:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-31 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 15:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-31 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 17:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-31 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 20:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-07-31 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 23:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-01 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0,True,False,2.0
2026-08-01 02:00:00+00:00,tt_cawang,,,31.0,,,,0.2790697674418605,,,False,True,2.0
2026-08-01 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
2026-08-01 04:00:00+00:00,tt_cawang,,,20.0,,,,0.5238095238095238,,,False,True,2.0
2026-08-01 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
2026-08-01 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0,True,False,2.0
2026-08-01 07:00:00+00:00,tt_cawang,,,19.0,,,,0.5581395348837209,,,False,True,2.0
2026-08-01 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0,True,False,2.0
2026-08-01 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-08-01 10:00:00+00:00,tt_cawang,,,22.0,,,,0.4761904761904761,,,False,True,2.0
2026-08-01 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,16.0,41.0,168.0,65.0,0.6097560975609756,0.0,1.0,True,False,2.0
2026-08-01 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-08-01 13:00:00+00:00,tt_cawang,,,34.0,,,,0.2093023255813954,,,False,True,2.0
2026-08-01 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 15:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-01 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-01 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-01 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 23:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-02 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 02:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-02 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0,True,False,2.0
2026-08-02 05:00:00+00:00,tt_cawang,,,19.0,,,,0.5476190476190477,,,False,True,2.0
2026-08-02 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,41.0,122.0,65.0,0.4634146341463414,0.0,1.0,True,False,2.0
2026-08-02 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-08-02 08:00:00+00:00,tt_cawang,,,22.0,,,,0.4761904761904761,,,False,True,2.0
2026-08-02 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-08-02 10:00:00+00:00,tt_cawang,,,22.0,,,,0.4761904761904761,,,False,True,2.0
2026-08-02 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,44.0,158.0,61.0,0.6136363636363636,0.0,1.0,True,False,2.0
2026-08-02 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0,True,False,2.0
2026-08-02 13:00:00+00:00,tt_cawang,,,31.0,,,,0.2790697674418605,,,False,True,2.0
2026-08-02 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-02 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-02 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-02 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-02 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,43.0,158.0,62.0,0.6046511627906976,0.0,1.0,True,False,2.0
2026-08-03 00:00:00+00:00,tt_cawang,,,17.0,,,,0.6046511627906976,,,False,True,2.0
2026-08-03 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
2026-08-03 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0,True,False,2.0
2026-08-03 03:00:00+00:00,tt_cawang,,,17.0,,,,0.5853658536585367,,,False,True,2.0
2026-08-03 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0,True,False,2.0
2026-08-03 05:00:00+00:00,tt_cawang,,,19.0,,,,0.5476190476190477,,,False,True,2.0
2026-08-03 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0,True,False,2.0
2026-08-03 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.2619047619047618,0.0,1.0,True,False,2.0
2026-08-03 08:00:00+00:00,tt_cawang,,,31.0,,,,0.2619047619047618,,,False,True,2.0
2026-08-03 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.2619047619047618,0.0,1.0,True,False,2.0
2026-08-03 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 11:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-03 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-03 13:00:00+00:00,tt_cawang,,,30.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-03 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-03 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-03 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-03 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,25.0,42.0,108.0,64.0,0.4047619047619047,0.0,1.0,True,False,2.0
2026-08-04 00:00:00+00:00,tt_cawang,,,25.0,,,,0.4047619047619047,,,False,True,2.0
2026-08-04 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,16.0,42.0,168.0,64.0,0.6190476190476191,0.0,1.0,True,False,2.0
2026-08-04 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,43.0,150.0,62.0,0.5813953488372092,0.0,1.0,True,False,2.0
2026-08-04 03:00:00+00:00,tt_cawang,,,18.0,,,,0.5813953488372092,,,False,True,2.0
2026-08-04 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-08-04 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0,True,False,2.0
2026-08-04 06:00:00+00:00,tt_cawang,,,17.0,,,,0.5853658536585367,,,False,True,2.0
2026-08-04 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-08-04 08:00:00+00:00,tt_cawang,,,33.0,,,,0.2325581395348837,,,False,True,2.0
2026-08-04 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-08-04 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,32.0,43.0,84.0,62.0,0.2558139534883721,0.0,1.0,True,False,2.0
2026-08-04 11:00:00+00:00,tt_cawang,,,32.0,,,,0.2558139534883721,,,False,True,2.0
2026-08-04 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,28.0,42.0,96.0,64.0,0.3333333333333333,0.0,1.0,True,False,2.0
