station_id,name,seq,lat,lon
tt_bogor,Tol Jagorawi (Bogor),363,-6.478468107387601,106.84467626894934
tt_bogor,Tol Jagorawi (Bogor),364,-6.478159707415832,106.84476746405583
tt_bogor,Tol Jagorawi (Bogor),365,-6.478144966175651,106.84477282847388
tt_bogor,Tol Jagorawi (Bogor),366,-6.478017541877933,106.84482781375868
tt_bogor,Tol Jagorawi (Bogor),367,-6.477965239607861,106.8448640235804
tt_bogor,Tol Jagorawi (Bogor),368,-6.477929011121403,106.84489486898411
tt_bogor,Tol Jagorawi (Bogor),369,-6.477900861169246,106.84491632665625
tt_bogor,Tol Jagorawi (Bogor),370,-6.477792258972238,106.84499679292668
tt_bogor,Tol Jagorawi (Bogor),371,-6.477745286849068,106.84506384815212
tt_bogor,Tol Jagorawi (Bogor),372,-6.477412650802249,106.84545410956385
tt_bogor,Tol Jagorawi (Bogor),373,-6.477143143819395,106.84577865685468
tt_bogor,Tol Jagorawi (Bogor),374,-6.47693926452289,106.84600798572552
tt_bogor,Tol Jagorawi (Bogor),375,-6.476912447060236,106.8460388311292
tt_bogor,Tol Jagorawi (Bogor),376,-6.476793101005951,106.8461917170431
tt_bogor,Tol Jagorawi (Bogor),377,-6.476724724782041,106.84627352441812
tt_bogor,Tol Jagorawi (Bogor),378,-6.476671089832601,106.8463244863894
tt_bogor,Tol Jagorawi (Bogor),379,-6.476632196162295,106.8463593551066
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),0,-6.229301657439943,106.80103672826688
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),1,-6.229302990626014,106.80156914675644
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),2,-6.229306990184289,106.80236173952056
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),3,-6.229308323370346,106.80279893959003
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),4,-6.229308323370346,106.8028338083073
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),5,-6.229337820111438,106.80326832616775
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),6,-6.229396896912831,106.8037940391348
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),7,-6.229454557197696,106.8041521140384
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),8,-6.229484053930581,106.8042795189666
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),9,-6.229518883403983,106.8044297226715
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),10,-6.229717361363905,106.80520488107696
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),11,-6.229776438122564,106.80533630931876
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),12,-6.22981126757659,106.80544627988836
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),13,-6.229946752464262,106.80587141001736
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),14,-6.230244469133321,106.80674581015636
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),15,-6.230302129325087,106.80691478932437
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),16,-6.230401368166318,106.80720983231606
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),17,-6.230424115605902,106.80733455503533
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),18,-6.230530103662893,106.8076443501766
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),19,-6.230669587912881,106.8079085477646
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),20,-6.230990134910787,106.80868638837916
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),21,-6.231098705892722,106.8089116939364
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),22,-6.231265020262013,106.80928049767608
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),23,-6.231294516893146,106.80934621179694
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),24,-6.23135217696952,106.80944008911246
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),25,-6.23141117022031,106.80953933084606
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),26,-6.231542655153779,106.8097673186124
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),27,-6.231602981563441,106.80985985482346
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),28,-6.231682139134615,106.80999664748322
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),29,-6.231965106523051,106.81045530522488
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),30,-6.23210992310741,106.8106578120055
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),31,-6.232156834339982,106.81072754943996
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),32,-6.232893165161162,106.81179775083712
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),33,-6.232965573330248,106.8119278379744
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),34,-6.233126471078748,106.81220946992102
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),35,-6.233165383162799,106.8122429975337
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),36,-6.233198879215685,106.8122617729968
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),37,-6.233224376209742,106.81227250183288
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),38,-6.233265954638529,106.81228054845992
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),39,-6.233315615443002,106.81229530060948
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),40,-6.233410770863854,106.81235967362583
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),41,-6.233602581475878,106.81251658285328
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),42,-6.233729983012184,106.81262253010942
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),43,-6.234047778468853,106.81286661112978
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),44,-6.234184595436284,106.81297255838592
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),45,-6.234384404804461,106.8131214209863
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),46,-6.234647289824672,106.81331051672193
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),47,-6.23478943932433,106.81336818421572
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),48,-6.234955752523557,106.8134365805456
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),49,-6.235028160407932,106.81346608484478
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),50,-6.235258799033994,106.8135586210558
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),51,-6.235732241155953,106.81375174010492
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),52,-6.235815397612653,106.8137852677176
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),53,-6.23591063590306,106.81382147753936
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),54,-6.236278090562207,106.81396363461717
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),55,-6.236342415931817,106.81398777449829
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),56,-6.236400075453351,106.81401057327491
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),57,-6.236455068632702,106.81403337205154
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),58,-6.236713953113118,106.81413261378508
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),59,-6.237345624043064,106.81440619910472
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),60,-6.237423364259279,106.8144383856129
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),61,-6.237502520951984,106.8144719132256
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),62,-6.237576261649744,106.81450007642025
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),63,-6.237841811398487,106.8145993181538
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),64,-6.238301836233185,106.814808530457
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),65,-6.238659873757577,106.81504456485044
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),66,-6.238730947968252,106.81510625565778
tt_sudirman_s,Jl. Sudirman Selatan (Senayan),67,-6.238795356359537,106.8151612409426
tt_mtharyono,Jl. MT Haryono (Cawang),0,-6.248145487660441,106.87966032113872
tt_mtharyono,Jl. MT Haryono (Cawang),1,-6.247959098248112,106.87998486842956
tt_mtharyono,Jl. MT Haryono (Cawang),2,-6.247866528425893,106.88013373102996
tt_mtharyono,Jl. MT Haryono (Cawang),3,-6.24781695232178,106.8802141973004
tt_mtharyono,Jl. MT Haryono (Cawang),4,-6.247744546204903,106.8803281911836
tt_mtharyono,Jl. MT Haryono (Cawang),5,-6.247633229071319,106.88055349674084
tt_mtharyono,Jl. MT Haryono (Cawang),6,-6.247588985503415,106.88062993969784
tt_mtharyono,Jl. MT Haryono (Cawang),7,-6.247481667756343,106.88080428328384
tt_mtharyono,Jl. MT Haryono (Cawang),8,-6.24743875731558,106.88087133850922
tt_mtharyono,Jl. MT Haryono (Cawang),9,-6.247417260433267,106.88090888943545
tt_mtharyono,Jl. MT Haryono (Cawang),10,-6.24737843272886,106.88099337901946
tt_mtharyono,Jl. MT Haryono (Cawang),11,-6.247340854840528,106.88108323302146
tt_mtharyono,Jl. MT Haryono (Cawang),12,-6.247300610668843,106.88117845144149
tt_mtharyono,Jl. MT Haryono (Cawang),13,-6.247281863382858,106.88126696433903
tt_mtharyono,Jl. MT Haryono (Cawang),14,-6.247244285487591,106.88145337786564
tt_mtharyono,Jl. MT Haryono (Cawang),15,-6.247229537621069,106.88167600121386
tt_mtharyono,Jl. MT Haryono (Cawang),16,-6.247256367072823,106.88233850684072
tt_mtharyono,Jl. MT Haryono (Cawang),17,-6.247268448657813,106.88246725287344
tt_mtharyono,Jl. MT Haryono (Cawang),18,-6.247279113780855,106.88259197559267
tt_mtharyono,Jl. MT Haryono (Cawang),19,-6.247292528505632,106.88272608604348
tt_mtharyono,Jl. MT Haryono (Cawang),20,-6.247318024813923,106.88299430694502
tt_mtharyono,Jl. MT Haryono (Cawang),21,-6.247336855419896,106.88327191557812
tt_mtharyono,Jl. MT Haryono (Cawang),22,-6.247374349987249,106.8836541303628
tt_mtharyono,Jl. MT Haryono (Cawang),23,-6.24738109900907,106.88372252669274
tt_mtharyono,Jl. MT Haryono (Cawang),24,-6.247402512571615,106.88383920278488
tt_merdekabar,Jl. Medan Merdeka Barat,0,-6.17546968358618,106.81574462140344
tt_merdekabar,Jl. Medan Merdeka Barat,1,-6.175511266571494,106.8164822288827
tt_merdekabar,Jl. Medan Merdeka Barat,2,-6.17551801651471,106.816617680438
tt_merdekabar,Jl. Medan Merdeka Barat,3,-6.175530099746146,106.81681750500968
tt_merdekabar,Jl. Medan Merdeka Barat,4,-6.175542099644683,106.81705890382102
tt_merdekabar,Jl. Medan Merdeka Barat,5,-6.175548849587491,106.81716350997266
tt_merdekabar,Jl. Medan Merdeka Barat,6,-6.175555516197591,106.81729762042346
tt_merdekabar,Jl. Medan Merdeka Barat,7,-6.175591765888515,106.81790648186995
tt_merdekabar,Jl. Medan Merdeka Barat,8,-6.175610515727672,106.81821895922025
tt_merdekabar,Jl. Medan Merdeka Barat,9,-6.175611849049552,106.81824175799689
tt_merdekabar,Jl. Medan Merdeka Barat,10,-6.175658848643403,106.81897534216267
tt_merdekabar,Jl. Medan Merdeka Barat,11,-6.175712431508539,106.81949434960715
tt_merdekabar,Jl. Medan Merdeka Barat,12,-6.175759431093395,106.8199208208406
tt_merdekabar,Jl. Medan Merdeka Barat,13,-6.175813013948406,106.82040227735888
tt_majapahit,Jl. Majapahit,0,-6.166771351297802,106.78947238409648
tt_majapahit,Jl. Majapahit,1,-6.166760601210772,106.78961722338336
tt_majapahit,Jl. Majapahit,2,-6.166702934073515,106.79020730936674
tt_majapahit,Jl. Majapahit,3,-6.166682767240824,106.79038701737072
tt_majapahit,Jl. Majapahit,4,-6.166625100095134,106.79086847388902
tt_majapahit,Jl. Majapahit,5,-6.166609016627087,106.79103745305702
tt_majapahit,Jl. Majapahit,6,-6.166595599847659,106.79119033897092
tt_majapahit,Jl. Majapahit,7,-6.166583516412501,106.79133115494426
tt_majapahit,Jl. Majapahit,8,-6.166551349473342,106.79171202862445
tt_majapahit,Jl. Majapahit,9,-6.16650976578491,106.79231820786192
tt_majapahit,Jl. Majapahit,10,-6.166453431965322,106.79292170489045
tt_majapahit,Jl. Majapahit,11,-6.16639176475949,106.79362712586152
tt_majapahit,Jl. Majapahit,12,-6.166259013574546,106.79559854948786
tt_majapahit,Jl. Majapahit,13,-6.166241596749939,106.7958533593444
tt_majapahit,Jl. Majapahit,14,-6.166216096517632,106.79621143424794
tt_majapahit,Jl. Majapahit,15,-6.166194596320849,106.7965252527028
tt_majapahit,Jl. Majapahit,16,-6.166182596210665,106.79670361960228
tt_majapahit,Jl. Majapahit,17,-6.1661718461117,106.79685516441168
tt_majapahit,Jl. Majapahit,18,-6.166162429358153,106.79699866259404
tt_majapahit,Jl. Majapahit,19,-6.16615442928423,106.79750023567992
tt_majapahit,Jl. Majapahit,20,-6.166143679184694,106.79773895228232
tt_majapahit,Jl. Majapahit,21,-6.166128929047801,106.79846583092548
tt_majapahit,Jl. Majapahit,22,-6.166112845564705,106.79861737573486
tt_majapahit,Jl. Majapahit,23,-6.166047094947334,106.79944349611168
tt_majapahit,Jl. Majapahit,24,-6.166008261245559,106.79999469006437
tt_majapahit,Jl. Majapahit,25,-6.166004177873334,106.8001851269044
tt_majapahit,Jl. Majapahit,26,-6.166001511181242,106.80047212326912
tt_majapahit,Jl. Majapahit,27,-6.166002844527268,106.8005753883162
tt_majapahit,Jl. Majapahit,28,-6.166001511181242,106.8006920644084
tt_majapahit,Jl. Majapahit,29,-6.166002844527268,106.80114535773204
tt_majapahit,Jl. Majapahit,30,-6.166009594591586,106.80135993445322
tt_majapahit,Jl. Majapahit,31,-6.166028344769805,106.80192319834646
tt_majapahit,Jl. Majapahit,32,-6.166029678115767,106.80205999100627
tt_majapahit,Jl. Majapahit,33,-6.166031011461756,106.8021189996046
tt_majapahit,Jl. Majapahit,34,-6.166031011461756,106.80218605483005
tt_majapahit,Jl. Majapahit,35,-6.166032344807719,106.80249987328484
tt_majapahit,Jl. Majapahit,36,-6.166036344845622,106.80280430400808
tt_majapahit,Jl. Majapahit,37,-6.166023011385824,106.80347351515746
tt_majapahit,Jl. Majapahit,38,-6.166023011385824,106.8035794624136
tt_majapahit,Jl. Majapahit,39,-6.166023011385824,106.8038905986594
tt_majapahit,Jl. Majapahit,40,-6.166016261321683,106.80412797415728
tt_majapahit,Jl. Majapahit,41,-6.166008261245559,106.80436400855064
tt_majapahit,Jl. Majapahit,42,-6.166008261245559,106.804600042944
tt_majapahit,Jl. Majapahit,43,-6.166006844565413,106.80472208345418
tt_majapahit,Jl. Majapahit,44,-6.165993511104864,106.804948730116
tt_majapahit,Jl. Majapahit,45,-6.165980094309877,106.80512977922456
tt_majapahit,Jl. Majapahit,46,-6.16597201089906,106.8052531608393
tt_majapahit,Jl. Majapahit,47,-6.165887510081718,106.806509775763
tt_majapahit,Jl. Majapahit,48,-6.16582984284958,106.80735735381194
tt_majapahit,Jl. Majapahit,49,-6.165801675904419,106.80778248394084
tt_majapahit,Jl. Majapahit,50,-6.165764175531331,106.80819152081574
tt_majapahit,Jl. Majapahit,51,-6.165764175531331,106.80824918830956
tt_majapahit,Jl. Majapahit,52,-6.165731925208346,106.80875344360452
tt_majapahit,Jl. Majapahit,53,-6.165672924612382,106.80959565723538
tt_majapahit,Jl. Majapahit,54,-6.165622007426114,106.81033058250564
tt_majapahit,Jl. Majapahit,55,-6.165612590662834,106.81044323528432
tt_majapahit,Jl. Majapahit,56,-6.165605923927648,106.81055454695844
tt_majapahit,Jl. Majapahit,57,-6.165597840511133,106.8106578120055
tt_majapahit,Jl. Majapahit,58,-6.165482505977532,106.81213302696408
tt_majapahit,Jl. Majapahit,59,-6.165454339013923,106.81249512518116
tt_majapahit,Jl. Majapahit,60,-6.165436922162918,106.81271104300691
tt_majapahit,Jl. Majapahit,61,-6.165430172091296,106.81280089700893
tt_majapahit,Jl. Majapahit,62,-6.165412755239501,106.81301815593918
tt_majapahit,Jl. Majapahit,63,-6.16540742184935,106.81308252895552
tt_majapahit,Jl. Majapahit,64,-6.165400671777361,106.81317908848013
tt_majapahit,Jl. Majapahit,65,-6.165396671734687,106.81322200382436
tt_majapahit,Jl. Majapahit,66,-6.16539267169195,106.81327967131818
tt_majapahit,Jl. Majapahit,67,-6.165388671649175,106.81333331549854
tt_majapahit,Jl. Majapahit,68,-6.165380588229326,106.81346206153124
tt_majapahit,Jl. Majapahit,69,-6.165337671101397,106.8141755291294
tt_majapahit,Jl. Majapahit,70,-6.165308170782308,106.81474281633616
tt_majapahit,Jl. Majapahit,71,-6.165289420578646,106.81509820903074
tt_majapahit,Jl. Majapahit,72,-6.165267920344307,106.81550724590556
tt_majapahit,Jl. Majapahit,73,-6.165265253648514,106.8155595489814
tt_majapahit,Jl. Majapahit,74,-6.165262586952706,106.81561989868425
tt_majapahit,Jl. Majapahit,75,-6.165249170139221,106.81568963611863
tt_majapahit,Jl. Majapahit,76,-6.165238420021339,106.81577680791162
tt_majapahit,Jl. Majapahit,77,-6.165226336555217,106.8158908017948
tt_majapahit,Jl. Majapahit,78,-6.16516733590302,106.81627033437051
tt_majapahit,Jl. Majapahit,79,-6.165037251108524,106.81711388910588
tt_majapahit,Jl. Majapahit,80,-6.165021167592324,106.81721849525746
tt_majapahit,Jl. Majapahit,81,-6.164940666669696,106.81773482049294
tt_majapahit,Jl. Majapahit,82,-6.164885749366623,106.81809289539656
tt_majapahit,Jl. Majapahit,83,-6.164775748074692,106.81880636299468
tt_majapahit,Jl. Majapahit,84,-6.164735497596285,106.81906787837367
tt_majapahit,Jl. Majapahit,85,-6.164692580416157,106.8193481692158
tt_majapahit,Jl. Majapahit,86,-6.164667080109386,106.8195345827424
tt_majapahit,Jl. Majapahit,87,-6.16463357970456,106.8197759815538
tt_majapahit,Jl. Majapahit,88,-6.164610829428455,106.8200012871111
tt_daanmogot,Jl. Daan Mogot (Grogol),0,-6.157941456426402,106.76013706409378
tt_daanmogot,Jl. Daan Mogot (Grogol),1,-6.15779528612562,106.75960866891774
tt_daanmogot,Jl. Daan Mogot (Grogol),2,-6.157760451920316,106.7595027216616
tt_daanmogot,Jl. Daan Mogot (Grogol),3,-6.157713450740158,106.75936458789728
tt_daanmogot,Jl. Daan Mogot (Grogol),4,-6.157641032246914,106.7591298946084
tt_daanmogot,Jl. Daan Mogot (Grogol),5,-6.15757136381379,106.75890861236468
tt_daanmogot,Jl. Daan Mogot (Grogol),6,-6.157482861556543,106.758624298209
tt_daanmogot,Jl. Daan Mogot (Grogol),7,-6.157407692961163,106.75838826381568
tt_daanmogot,Jl. Daan Mogot (Grogol),8,-6.157324607483554,106.75812943064562
tt_daanmogot,Jl. Daan Mogot (Grogol),9,-6.157160936554913,106.75761712872368
tt_daanmogot,Jl. Daan Mogot (Grogol),10,-6.157103268374549,106.757419986361
tt_daanmogot,Jl. Daan Mogot (Grogol),11,-6.156977265045384,106.75698680960504
tt_daanmogot,Jl. Daan Mogot (Grogol),12,-6.1568806791399,106.75665421568716
tt_daanmogot,Jl. Daan Mogot (Grogol),13,-6.156836427955573,106.75650267087777
tt_daanmogot,Jl. Daan Mogot (Grogol),14,-6.15682434429821,106.75646243774248
tt_daanmogot,Jl. Daan Mogot (Grogol),15,-6.156718424779411,106.75607217633076
tt_daanmogot,Jl. Daan Mogot (Grogol),16,-6.156679507059455,106.7559300192529
tt_daanmogot,Jl. Daan Mogot (Grogol),17,-6.156633922488811,106.75575835787588
tt_daanmogot,Jl. Daan Mogot (Grogol),18,-6.156601754946669,106.75564168178374
tt_daanmogot,Jl. Daan Mogot (Grogol),19,-6.156474334792934,106.75526617252154
tt_daanmogot,Jl. Daan Mogot (Grogol),20,-6.156426000128826,106.75512133323474
tt_daanmogot,Jl. Daan Mogot (Grogol),21,-6.156384415647062,106.75500063382908
tt_daanmogot,Jl. Daan Mogot (Grogol),22,-6.156294579821608,106.75473375403196
tt_daanmogot,Jl. Daan Mogot (Grogol),23,-6.156285246228496,106.7546854742697
tt_daanmogot,Jl. Daan Mogot (Grogol),24,-6.156265078999941,106.75458355032714
tt_daanmogot,Jl. Daan Mogot (Grogol),25,-6.156232911435459,106.7544252999952
tt_daanmogot,Jl. Daan Mogot (Grogol),26,-6.156176576525095,106.75414366804858
tt_daanmogot,Jl. Daan Mogot (Grogol),27,-6.156132325282092,106.75386740052
tt_daanmogot,Jl. Daan Mogot (Grogol),28,-6.156089407406402,106.753611249559
tt_daanmogot,Jl. Daan Mogot (Grogol),29,-6.156051823011443,106.75319148384808
tt_daanmogot,Jl. Daan Mogot (Grogol),30,-6.156023738883078,106.75284681998954
tt_daanmogot,Jl. Daan Mogot (Grogol),31,-6.156000904902229,106.75257725798356
tt_daanmogot,Jl. Daan Mogot (Grogol),32,-6.155983487741005,106.7523613401578
tt_daanmogot,Jl. Daan Mogot (Grogol),33,-6.155963320500999,106.75216419779514
tt_daanmogot,Jl. Daan Mogot (Grogol),34,-6.155909735640561,106.75184635602682
tt_daanmogot,Jl. Daan Mogot (Grogol),35,-6.155870817861372,106.75166128360468
tt_daanmogot,Jl. Daan Mogot (Grogol),36,-6.155827899964536,106.75133941852287
tt_daanmogot,Jl. Daan Mogot (Grogol),37,-6.155801065860291,106.75121603690816
tt_daanmogot,Jl. Daan Mogot (Grogol),38,-6.155788982179354,106.75107656203932
tt_daanmogot,Jl. Daan Mogot (Grogol),39,-6.155774231754698,106.7509652503652
tt_daanmogot,Jl. Daan Mogot (Grogol),40,-6.155732647221904,106.75069837056816
tt_daanmogot,Jl. Daan Mogot (Grogol),41,-6.155657561714545,106.7501672931831
tt_daanmogot,Jl. Daan Mogot (Grogol),42,-6.155629394229618,106.749900413386
tt_daanmogot,Jl. Daan Mogot (Grogol),43,-6.155492640235616,106.74856869660982
tt_daanmogot,Jl. Daan Mogot (Grogol),44,-6.155461805996818,106.74826426588658
tt_daanmogot,Jl. Daan Mogot (Grogol),45,-6.155447055563079,106.74814356648083
tt_daanmogot,Jl. Daan Mogot (Grogol),46,-6.155441638737018,106.74810735665916
tt_daanmogot,Jl. Daan Mogot (Grogol),47,-6.155424221557486,106.74796385847684
tt_daanmogot,Jl. Daan Mogot (Grogol),48,-6.155405471004689,106.74781767808548
tt_daanmogot,Jl. Daan Mogot (Grogol),49,-6.15539472068745,106.74773452960602
tt_daanmogot,Jl. Daan Mogot (Grogol),50,-6.155381303624558,106.74758700811014
tt_daanmogot,Jl. Daan Mogot (Grogol),51,-6.155335718942517,106.7471672423992
tt_daanmogot,Jl. Daan Mogot (Grogol),52,-6.155260633379091,106.74646986805516
tt_daanmogot,Jl. Daan Mogot (Grogol),53,-6.155244549566679,106.74624053918438
tt_daanmogot,Jl. Daan Mogot (Grogol),54,-6.155224382298595,106.7459763415963
tt_daanmogot,Jl. Daan Mogot (Grogol),55,-6.155210965231404,106.74571482621737
tt_daanmogot,Jl. Daan Mogot (Grogol),56,-6.15519888153707,106.74548817955554
tt_daanmogot,Jl. Daan Mogot (Grogol),57,-6.155181464349549,106.74517972551872
tt_daanmogot,Jl. Daan Mogot (Grogol),58,-6.155137213023674,106.74467949353732
tt_daanmogot,Jl. Daan Mogot (Grogol),59,-6.155082211370598,106.74407331429984
tt_daanmogot,Jl. Daan Mogot (Grogol),60,-6.155070211009163,106.7439324983265
tt_daanmogot,Jl. Daan Mogot (Grogol),61,-6.154992375324974,106.74344031297215
tt_daanmogot,Jl. Daan Mogot (Grogol),62,-6.154948123983336,106.74315599881652
tt_daanmogot,Jl. Daan Mogot (Grogol),63,-6.154891788936729,106.7427228220605
tt_daanmogot,Jl. Daan Mogot (Grogol),64,-6.154847537586746,106.74237949930648
tt_daanmogot,Jl. Daan Mogot (Grogol),65,-6.154834120510025,106.74198655568574
tt_daanmogot,Jl. Daan Mogot (Grogol),66,-6.154822036807129,106.74163786851376
tt_daanmogot,Jl. Daan Mogot (Grogol),67,-6.154787202406782,106.74103973590331
tt_daanmogot,Jl. Daan Mogot (Grogol),68,-6.154780535535647,106.74091233097504
tt_daanmogot,Jl. Daan Mogot (Grogol),69,-6.154765701747086,106.74039198242605
tt_daanmogot,Jl. Daan Mogot (Grogol),70,-6.154713450140249,106.7399185725348
tt_daanmogot,Jl. Daan Mogot (Grogol),71,-6.154710783391442,106.73983676515984
tt_daanmogot,Jl. Daan Mogot (Grogol),72,-6.154709450017044,106.7397992142336
tt_daanmogot,Jl. Daan Mogot (Grogol),73,-6.15469328285204,106.73956452094473
tt_daanmogot,Jl. Daan Mogot (Grogol),74,-6.154663781941445,106.7391380497113
tt_daanmogot,Jl. Daan Mogot (Grogol),75,-6.154677199022452,106.73866329871557
tt_daanmogot,Jl. Daan Mogot (Grogol),76,-6.154679949107339,106.73858551465406
tt_daanmogot,Jl. Daan Mogot (Grogol),77,-6.154679949107339,106.73834545694716
tt_daanmogot,Jl. Daan Mogot (Grogol),78,-6.154681282481814,106.73776475869532
tt_daanmogot,Jl. Daan Mogot (Grogol),79,-6.154681282481814,106.73767624579784
tt_daanmogot,Jl. Daan Mogot (Grogol),80,-6.154681282481814,106.7374992200028
tt_daanmogot,Jl. Daan Mogot (Grogol),81,-6.154681282481814,106.73737315617905
tt_daanmogot,Jl. Daan Mogot (Grogol),82,-6.154681282481814,106.73722563468316
tt_daanmogot,Jl. Daan Mogot (Grogol),83,-6.154679949107339,106.73691986285549
tt_daanmogot,Jl. Daan Mogot (Grogol),84,-6.154678532396952,106.73646791063636
tt_daanmogot,Jl. Daan Mogot (Grogol),85,-6.154677199022452,106.73624260507904
tt_daanmogot,Jl. Daan Mogot (Grogol),86,-6.154674532273454,106.73573969088864
tt_daanmogot,Jl. Daan Mogot (Grogol),87,-6.154670532149931,106.73565788351362
tt_daanmogot,Jl. Daan Mogot (Grogol),88,-6.154670532149931,106.73561362706488
tt_daanmogot,Jl. Daan Mogot (Grogol),89,-6.15466786540092,106.73555461846657
tt_daanmogot,Jl. Daan Mogot (Grogol),90,-6.154657115068757,106.73541648470224
tt_daanmogot,Jl. Daan Mogot (Grogol),91,-6.154657115068757,106.73533065401377
tt_daanmogot,Jl. Daan Mogot (Grogol),92,-6.154634281029157,106.73495514475157
tt_daanmogot,Jl. Daan Mogot (Grogol),93,-6.154620863947068,106.7346909471636
tt_daanmogot,Jl. Daan Mogot (Grogol),94,-6.154678532396952,106.73431409679682
tt_daanmogot,Jl. Daan Mogot (Grogol),95,-6.154716116889044,106.7340230771187
tt_daanmogot,Jl. Daan Mogot (Grogol),96,-6.154721450386647,106.73398150287898
tt_daanmogot,Jl. Daan Mogot (Grogol),97,-6.154859621289082,106.73324925981768
tt_daanmogot,Jl. Daan Mogot (Grogol),98,-6.154869038243119,106.73319025121936
tt_daanmogot,Jl. Daan Mogot (Grogol),99,-6.154941457114225,106.73269940696952
tt_daanmogot,Jl. Daan Mogot (Grogol),100,-6.154984375082698,106.73224209033236
tt_daanmogot,Jl. Daan Mogot (Grogol),101,-6.154989708577553,106.73186792217471
tt_daanmogot,Jl. Daan Mogot (Grogol),102,-6.154992375324974,106.73169760190224
tt_daanmogot,Jl. Daan Mogot (Grogol),103,-6.154969624635651,106.731134338009
tt_daanmogot,Jl. Daan Mogot (Grogol),104,-6.15496287443093,106.7309827931996
tt_daanmogot,Jl. Daan Mogot (Grogol),105,-6.154914622965211,106.73045842133706
tt_daanmogot,Jl. Daan Mogot (Grogol),106,-6.154796619362103,106.7299085684889
tt_daanmogot,Jl. Daan Mogot (Grogol),107,-6.15478320228411,106.72985626541303
tt_daanmogot,Jl. Daan Mogot (Grogol),108,-6.154753701378502,106.72972886048484
tt_daanmogot,Jl. Daan Mogot (Grogol),109,-6.154627614156126,106.7292366751305
tt_daanmogot,Jl. Daan Mogot (Grogol),110,-6.154531027823456,106.72881556831504
