obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-08 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.943097
2026-08-08 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.970179
2026-08-08 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.23529411764705888,0.0,0.92
2026-08-08 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.23529411764705888,0.0,0.919884
2026-08-08 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,12.0,17.0,1608.0,1135.0,0.2941176470588235,0.0,0.939799
2026-08-08 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-08 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,0.0,0.931837
2026-08-09 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.920818
2026-08-09 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,0.0,0.958455
2026-08-09 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.920199
2026-08-09 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-09 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,16.0,1286.0,1206.0,0.0625,1.0,0.943568
2026-08-10 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-10 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.23529411764705888,0.0,0.932945
2026-08-11 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.23529411764705888,0.0,0.909803
2026-08-11 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-11 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,0.0,0.976869
2026-08-12 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.16666666666666663,0.0,0.93145
2026-08-12 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.971047
2026-08-12 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-12 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-13 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-13 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-13 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-13 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.861363
2026-08-13 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.937562
2026-08-13 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.897851
2026-08-13 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.948045
2026-08-13 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.23529411764705888,1.0,0.928828
2026-08-13 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.930669
2026-08-13 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.891171
2026-08-13 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.798815
2026-08-13 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.751175
2026-08-13 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.657378
2026-08-13 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,18.0,1135.0,1072.0,0.05555555555555558,1.0,0.560733
2026-08-13 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.639298
2026-08-14 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.947135
2026-08-14 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,18.0,1135.0,1072.0,0.05555555555555558,1.0,0.895473
2026-08-14 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.914445
2026-08-14 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.939993
2026-08-14 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.911013
2026-08-14 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.948284
2026-08-14 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.94776
2026-08-14 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.957586
2026-08-14 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,12.0,17.0,1608.0,1135.0,0.2941176470588235,1.0,0.923357
2026-08-14 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.84515
2026-08-14 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.816928
2026-08-14 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.687589
2026-08-14 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.673602
2026-08-14 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.662814
2026-08-14 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.818411
2026-08-15 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.871553
2026-08-15 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.856413
2026-08-15 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,12.0,17.0,1608.0,1135.0,0.2941176470588235,1.0,0.937195
2026-08-15 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,16.0,1378.0,1206.0,0.125,1.0,0.894387
2026-08-15 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.937818
2026-08-15 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,16.0,1286.0,1206.0,0.0625,1.0,0.94187
2026-08-15 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,16.0,1378.0,1206.0,0.125,1.0,0.95896
2026-08-15 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,12.0,17.0,1608.0,1135.0,0.2941176470588235,1.0,0.886715
2026-08-15 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,16.0,1484.0,1206.0,0.1875,1.0,0.908243
2026-08-15 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.89879
2026-08-15 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,18.0,1135.0,1072.0,0.05555555555555558,1.0,0.822468
2026-08-15 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.722417
2026-08-15 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.673303
2026-08-15 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.589824
2026-08-15 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.767982
2026-08-16 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.895935
2026-08-16 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.9156
2026-08-16 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.878573
2026-08-16 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.843229
2026-08-16 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.811477
2026-08-16 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.891078
2026-08-16 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.92604
2026-08-16 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,11.0,16.0,1754.0,1206.0,0.3125,1.0,0.913283
2026-08-16 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,1.0,0.869033
2026-08-16 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.834958
2026-08-16 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.729018
2026-08-16 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.697428
2026-08-16 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.608914
2026-08-16 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.635425
2026-08-16 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.860132
2026-08-17 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.901694
2026-08-17 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.883197
2026-08-17 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.912284
2026-08-17 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.878102
2026-08-17 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,16.0,1378.0,1206.0,0.125,1.0,0.918803
2026-08-17 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.947867
2026-08-17 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,16.0,1286.0,1206.0,0.0625,1.0,0.890012
2026-08-17 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,16.0,1378.0,1206.0,0.125,1.0,0.94648
2026-08-17 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.826429
2026-08-17 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.767785
2026-08-17 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.716527
2026-08-17 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.575215
2026-08-17 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.540109
2026-08-17 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.678763
2026-08-18 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.958721
2026-08-18 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.887435
2026-08-18 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.904609
2026-08-18 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.851012
2026-08-18 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.951651
2026-08-18 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.865704
2026-08-18 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.920837
2026-08-18 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.943817
2026-08-18 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.85414
2026-08-18 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.775228
2026-08-18 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.72383
2026-08-18 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.587394
2026-08-18 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.542209
2026-08-18 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.614206
2026-08-19 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.946234
2026-08-19 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.929339
2026-08-19 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.878457
2026-08-19 05:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.893527
2026-08-19 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-19 08:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.911149
2026-08-19 10:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,13.0,16.0,1484.0,1206.0,0.1875,1.0,0.932927
2026-08-19 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-19 13:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-19 15:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.83528
2026-08-19 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.733182
2026-08-19 18:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.708369
2026-08-19 20:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.571528
2026-08-19 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,1.0,0.655059
2026-08-19 23:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.887566
2026-08-20 01:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 04:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.922575
2026-08-20 06:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,16.0,1286.0,1206.0,0.0625,1.0,0.884239
2026-08-20 07:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.05882352941176472,1.0,0.941881
2026-08-20 09:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,1.0,0.95602
2026-08-20 11:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 12:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.17647058823529416,0.0,0.940222
2026-08-20 14:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 16:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.11764705882352944,1.0,0.813833
2026-08-20 17:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0
2026-08-21 02:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,17.0,17.0,1135.0,1135.0,0.0,1.0,0.936245
2026-08-21 03:00:00+00:00,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.16666666666666663,1.0,0.883359
