obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-09 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 23:00:00+00:00,Cawang interchange,Jabodetabek,10.0,43.0,270.0,62.0,0.7674418604651163,0.0,1.0
2026-08-10 01:00:00+00:00,Cawang interchange,Jabodetabek,15.0,42.0,180.0,64.0,0.6428571428571428,0.0,1.0
2026-08-10 02:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-10 04:00:00+00:00,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.45238095238095233,0.0,1.0
2026-08-10 05:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-10 07:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-10 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 10:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 12:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 15:00:00+00:00,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.32558139534883723,0.0,1.0
2026-08-10 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-10 23:00:00+00:00,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.23809523809523814,0.0,1.0
2026-08-11 00:00:00+00:00,Cawang interchange,Jabodetabek,13.0,42.0,207.0,64.0,0.6904761904761905,0.0,1.0
2026-08-11 02:00:00+00:00,Cawang interchange,Jabodetabek,17.0,42.0,158.0,64.0,0.5952380952380952,0.0,1.0
2026-08-11 03:00:00+00:00,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0
2026-08-11 05:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-11 07:00:00+00:00,Cawang interchange,Jabodetabek,26.0,43.0,103.0,62.0,0.39534883720930236,0.0,1.0
2026-08-11 08:00:00+00:00,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.34883720930232553,0.0,1.0
2026-08-11 10:00:00+00:00,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0
2026-08-11 12:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-08-11 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-11 15:00:00+00:00,Cawang interchange,Jabodetabek,27.0,43.0,100.0,62.0,0.37209302325581395,0.0,1.0
2026-08-11 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-11 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-11 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-11 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-11 23:00:00+00:00,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.32558139534883723,0.0,1.0
2026-08-12 01:00:00+00:00,Cawang interchange,Jabodetabek,15.0,43.0,180.0,62.0,0.6511627906976745,0.0,1.0
2026-08-12 02:00:00+00:00,Cawang interchange,Jabodetabek,23.0,43.0,117.0,62.0,0.4651162790697675,0.0,1.0
2026-08-12 04:00:00+00:00,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0
2026-08-12 06:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-12 07:00:00+00:00,Cawang interchange,Jabodetabek,24.0,42.0,112.0,64.0,0.4285714285714286,0.0,1.0
2026-08-12 09:00:00+00:00,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.19047619047619047,0.0,1.0
2026-08-12 11:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-12 12:00:00+00:00,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0
2026-08-12 14:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-12 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-12 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-12 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-12 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-12 22:00:00+00:00,Cawang interchange,Jabodetabek,22.0,41.0,122.0,65.0,0.46341463414634143,0.0,1.0
2026-08-13 00:00:00+00:00,Cawang interchange,Jabodetabek,16.0,43.0,168.0,62.0,0.627906976744186,0.0,1.0
2026-08-13 01:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-13 03:00:00+00:00,Cawang interchange,Jabodetabek,20.0,43.0,135.0,62.0,0.5348837209302326,0.0,1.0
2026-08-13 04:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-13 06:00:00+00:00,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0
2026-08-13 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 09:00:00+00:00,Cawang interchange,Jabodetabek,28.0,42.0,96.0,64.0,0.33333333333333337,0.0,1.0
2026-08-13 11:00:00+00:00,Cawang interchange,Jabodetabek,29.0,42.0,93.0,64.0,0.30952380952380953,0.0,1.0
2026-08-13 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-13 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 00:00:00+00:00,Cawang interchange,Jabodetabek,17.0,42.0,158.0,64.0,0.5952380952380952,0.0,1.0
2026-08-14 02:00:00+00:00,Cawang interchange,Jabodetabek,26.0,43.0,103.0,62.0,0.39534883720930236,0.0,1.0
2026-08-14 03:00:00+00:00,Cawang interchange,Jabodetabek,25.0,42.0,108.0,64.0,0.40476190476190477,0.0,1.0
2026-08-14 05:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 06:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-14 08:00:00+00:00,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0
2026-08-14 10:00:00+00:00,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.26190476190476186,0.0,1.0
2026-08-14 11:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-08-14 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 14:00:00+00:00,Cawang interchange,Jabodetabek,28.0,42.0,96.0,64.0,0.33333333333333337,0.0,1.0
2026-08-14 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-14 23:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 00:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 02:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-15 03:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-15 05:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-15 07:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-15 08:00:00+00:00,Cawang interchange,Jabodetabek,21.0,44.0,128.0,61.0,0.5227272727272727,0.0,1.0
2026-08-15 10:00:00+00:00,Cawang interchange,Jabodetabek,24.0,41.0,112.0,65.0,0.41463414634146345,0.0,1.0
2026-08-15 12:00:00+00:00,Cawang interchange,Jabodetabek,25.0,43.0,108.0,62.0,0.41860465116279066,0.0,1.0
2026-08-15 13:00:00+00:00,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.34883720930232553,0.0,1.0
2026-08-15 15:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-15 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-15 23:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 01:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 02:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 04:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-16 06:00:00+00:00,Cawang interchange,Jabodetabek,15.0,41.0,180.0,65.0,0.6341463414634146,0.0,1.0
2026-08-16 07:00:00+00:00,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.26190476190476186,0.0,1.0
2026-08-16 09:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 10:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-16 12:00:00+00:00,Cawang interchange,Jabodetabek,24.0,42.0,112.0,64.0,0.4285714285714286,0.0,1.0
2026-08-16 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-16 23:00:00+00:00,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0
2026-08-17 01:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 03:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 04:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 06:00:00+00:00,Cawang interchange,Jabodetabek,25.0,43.0,108.0,62.0,0.41860465116279066,0.0,1.0
2026-08-17 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 09:00:00+00:00,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.45238095238095233,0.0,1.0
2026-08-17 11:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 13:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-17 14:00:00+00:00,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0
2026-08-17 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-17 22:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-08-18 00:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-18 02:00:00+00:00,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0
2026-08-18 04:00:00+00:00,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0
2026-08-18 05:00:00+00:00,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.34883720930232553,0.0,1.0
2026-08-18 07:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-18 09:00:00+00:00,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.32558139534883723,0.0,1.0
2026-08-18 10:00:00+00:00,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0
2026-08-18 12:00:00+00:00,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.19047619047619047,0.0,1.0
2026-08-18 14:00:00+00:00,Cawang interchange,Jabodetabek,32.0,43.0,84.0,62.0,0.2558139534883721,0.0,1.0
2026-08-18 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-18 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-18 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-18 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-18 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 00:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-19 01:00:00+00:00,Cawang interchange,Jabodetabek,13.0,44.0,207.0,61.0,0.7045454545454546,0.0,1.0
2026-08-19 03:00:00+00:00,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0
2026-08-19 05:00:00+00:00,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0
2026-08-19 06:00:00+00:00,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0
2026-08-19 08:00:00+00:00,Cawang interchange,Jabodetabek,32.0,43.0,84.0,62.0,0.2558139534883721,0.0,1.0
2026-08-19 10:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 11:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 15:00:00+00:00,Cawang interchange,Jabodetabek,32.0,43.0,84.0,62.0,0.2558139534883721,0.0,1.0
2026-08-19 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-19 23:00:00+00:00,Cawang interchange,Jabodetabek,26.0,42.0,103.0,64.0,0.38095238095238093,0.0,1.0
2026-08-20 01:00:00+00:00,Cawang interchange,Jabodetabek,14.0,42.0,193.0,64.0,0.6666666666666667,0.0,1.0
2026-08-20 02:00:00+00:00,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0
2026-08-20 04:00:00+00:00,Cawang interchange,Jabodetabek,20.0,43.0,135.0,62.0,0.5348837209302326,0.0,1.0
2026-08-20 06:00:00+00:00,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.34883720930232553,0.0,1.0
2026-08-20 07:00:00+00:00,Cawang interchange,Jabodetabek,21.0,43.0,128.0,62.0,0.5116279069767442,0.0,1.0
2026-08-20 09:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-20 11:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-20 12:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-20 14:00:00+00:00,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.23809523809523814,0.0,1.0
2026-08-20 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0
2026-08-21 02:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-21 03:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-21 05:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-21 07:00:00+00:00,Cawang interchange,Jabodetabek,28.0,42.0,96.0,64.0,0.33333333333333337,0.0,1.0
2026-08-21 08:00:00+00:00,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0
2026-08-21 10:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-21 12:00:00+00:00,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.19047619047619047,0.0,1.0
2026-08-21 13:00:00+00:00,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.23809523809523814,0.0,1.0
